"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"3565","Shanghai",2017,25,2017-06-19,2151,185539,11.593249936671,24.4,88.5714285714286,0.2,0.673955026428571,37.3601765585714,86.6507936571429,32.2651988516667,33.0245884371429,7.53101851871429,182,"0","Eastern","Warm",98.7554854520699,19.7150877103571,5.63,0.000652699971434577
"3566","Shanghai",2017,26,2017-06-26,2295,188244,12.1916236374068,26.0571428571429,81.7142857142857,1.55714285714286,0.815763870714286,38.3560507171429,143.014285714286,63.1557386816667,52.5216797585714,8.36533156685714,183,"0","Eastern","Warm",98.7547154828244,19.965086338833,9.65,0.00117649168100975
"3567","Shanghai",2017,27,2017-07-03,2840,188686,15.0514611576906,30.8571428571429,67.7142857142857,5.8,0.640709674333333,31.0401126933333,157.883333333333,46.8087509466667,27.3017071316667,8.7659439895,184,"1","Eastern","Warm",98.753945513579,21.5289576740018,17.58,0.002646046871522
"3568","Shanghai",2017,28,2017-07-10,3012,188190,16.0051012274829,31.9285714285714,64.7142857142857,7,0.656373349714286,31.9440946728571,190.685714285714,57.36717099,33.4259632028571,9.58224973828571,185,"1","Eastern","Warm",98.7531755443335,21.7926264029066,20.43,0.00326984218077475
"3569","Shanghai",2017,29,2017-07-17,3281,183378,17.8920044934507,33.3428571428571,59.4285714285714,8.61428571428571,0.688630952428571,37.5665890271429,216.228571428571,70.05772666,39.7732509214286,12.4702380961429,186,"1","Eastern","Warm",98.7524055750881,21.575205461629,27.25,0.00487557122446531
"3570","Shanghai",2017,30,2017-07-24,3317,185219,17.9085299024398,32.7428571428571,65.8571428571429,9.44285714285714,0.70226544,24.8558626771429,157.455555558571,56.7964565885714,36.1979041428571,10.2885535838571,187,"1","Eastern","Warm",98.7516356058426,23.1607771089307,38.16,0.00683389501077103
"3571","Shanghai",2017,31,2017-07-31,3364,191668,17.5511822526452,31.0857142857143,74.8571428571429,7.12857142857143,0.773007501714286,28.19175728,146.171428571429,57.1201095057143,38.4249048142857,7.43227024042857,188,"1","Eastern","Warm",98.7508656365972,24.0945643858791,45.47,0.00798052257027777
"3572","Shanghai",2017,32,2017-08-07,3971,197812,20.0746163023477,29.8,77.1428571428571,3.72857142857143,0.866537078714286,38.2910234328571,185.528571428571,61.3619457971429,44.7809678414286,8.95631564071429,189,"1","Eastern","Warm",98.7500956673517,23.1636124114162,51.31,0.0103002856247346
"3573","Shanghai",2017,33,2017-08-14,4523,202587,22.3262104676016,28.8428571428571,76.8571428571429,5.38571428571429,0.758170962,36.7535485742857,169.471428571429,45.7665344985714,29.50962922,8.58841151014286,190,"1","Eastern","Warm",98.7493256981063,21.9048255855794,55.76,0.0124490949567346
"3574","Shanghai",2017,34,2017-08-21,4944,203960,24.2400470680526,29.3571428571429,77.5714285714286,5.94285714285714,0.662269582333333,27.653454105,126.35,36.857107785,20.3817311533333,8.47394566783333,191,"1","Eastern","Warm",98.7485557288608,22.737913357022,54.12,0.01311871347323
"3575","Shanghai",2017,35,2017-08-28,4575,203659,22.4640207405516,26.9142857142857,69.2857142857143,3.45714285714286,0.605026562714286,21.9266456071429,133.857142857143,37.6708228971429,16.874235586,8.74558975771429,192,"1","Eastern","Warm",98.7477857596154,17.7561053795839,51.01,0.0114588969797554
"3576","Shanghai",2017,36,2017-09-04,3776,204145,18.4966567880673,26.5142857142857,80.4285714285714,3.27142857142857,0.7506327518,32.732831438,120.48,46.682835326,29.278890802,9.660198853,193,"0","Eastern","Warm",98.7470157903699,20.1584395097507,48.52,0.00897457787357026
"3577","Shanghai",2017,37,2017-09-11,3623,207243,17.4818932364422,24.9571428571429,72.4285714285714,7.31428571428571,0.691953573428571,23.9055435928571,129.028571428571,40.4157125585714,20.8687845085714,7.880369443,194,"0","Eastern","Warm",98.7462458211245,16.6371229928367,39.04,0.00682493111950705
"3578","Shanghai",2017,38,2017-09-18,2954,205808,14.3531835497162,22.8,81.5714285714286,1.87142857142857,0.760374015285714,48.0955482185714,128.614285714286,48.5994631571429,33.6919887428571,9.32602981914286,195,"0","Eastern","Warm",98.745475851879,16.5758893760671,34.6,0.00496620150820182
"3579","Shanghai",2017,39,2017-09-25,3044,213434,14.2620201092609,23.9428571428571,81.7142857142857,2.14285714285714,0.782181441857143,43.9513501242857,109.157142857143,42.4764335114286,27.2113582042857,9.00222567214286,196,"0","Eastern","Warm",98.7447058826336,17.7234505291381,25.64,0.00365678195601451
"3580","Shanghai",2017,40,2017-10-02,2718,126812,21.4333028420023,21.1285714285714,74.8571428571429,4.05714285714286,0.736464122285714,33.0783434628571,102.442857142857,44.0177590228571,27.3331670331429,9.68943009785714,197,"0","Eastern","Cold",98.7439359133881,13.8137541972059,28.84,0.00618136453963347
"3581","Shanghai",2017,41,2017-10-09,2536,209132,12.1263125681388,21.1428571428571,78.7142857142857,2.32857142857143,0.582857289571429,25.0750222885714,92.3571428571429,30.4586513114286,14.6064332145714,7.458301906,198,"0","Eastern","Cold",98.7431659441427,14.537580376325,22.7,0.0027526729529675
"3582","Shanghai",2017,42,2017-10-16,2188,203415,10.7563355701399,18.8428571428571,76.5714285714286,2.94285714285714,0.723628162714286,28.66789344,109.971428571429,42.2564578714286,25.7427899211429,9.24956558671428,199,"0","Eastern","Cold",98.7423959748972,12.3597270652883,17.35,0.00186622422141927
"3583","Shanghai",2017,43,2017-10-23,2163,214606,10.0789353512949,16.6571428571429,73,6.2,0.732371440714286,45.2344784385714,119.357142857143,53.2079181242857,32.4841803128571,10.9076564237143,200,"0","Eastern","Cold",98.7416260056518,10.3439363943106,12.09,0.00121854328397156
"3584","Shanghai",2017,44,2017-10-30,2122,213730,9.92841435455949,14.4,68.7142857142857,6.01428571428571,0.739637681,52.4576181071429,99.8571428571429,58.9425519114286,33.37343497,11.1290513848571,201,"0","Eastern","Cold",98.7408560364064,8.49069444946639,10.56,0.00104844055584148
"3585","Shanghai",2017,45,2017-11-06,2161,224223,9.63772672740977,16.2857142857143,72.2857142857143,5.15714285714286,0.888082570571429,65.2498188471429,79.5857142857143,81.4794099742857,46.8068893428571,13.6659334014286,202,"0","Eastern","Cold",98.7400860671609,10.0162013668691,8.41,0.000810532817775161
"3586","Shanghai",2017,46,2017-11-13,1978,219172,9.02487544029347,13.8285714285714,79.1428571428571,1.32857142857143,0.659789715,45.3866326557143,76.7666666671429,45.5063987157143,25.8202398871429,9.784942631,203,"0","Eastern","Cold",98.7393160979154,9.44239812446958,13.07,0.00117955122004636
"3587","Shanghai",2017,47,2017-11-20,1987,223867,8.8758057239343,10.3,70.2857142857143,4.8,0.925592589142857,71.8141212314286,68.5571428571429,82.04910176,52.8063724414286,15.9274031347143,204,"0","Eastern","Cold",98.73854612867,6.7290387900177,13.58,0.00120533441731028
"3588","Shanghai",2017,48,2017-11-27,2151,228613,9.40891375381103,11.4285714285714,74.2857142857143,2.02857142857143,0.807422673857143,57.5216854285714,75.4,69.4356473228571,43.91413556,12.1675252231429,205,"0","Eastern","Cold",98.7377761594245,7.63588924724447,16.86,0.00158634285889254
"3589","Shanghai",2017,49,2017-12-04,2266,235701,9.61387520629951,6.34285714285714,58.1428571428571,5.9,1.10762876114286,73.9914353228571,64.6,82.9032572742857,61.4859784628571,18.1563700685714,206,"0","Eastern","Cold",98.7370061901791,4.31594748628251,30.72,0.00295338246337521
"3590","Shanghai",2017,50,2017-12-11,2814,237083,11.8692609761138,6.45714285714286,63,5.01428571428571,0.862025691714286,51.94240542,67.7142857142857,54.7239825557143,38.1118788828571,12.2795565465714,207,"0","Eastern","Cold",98.7362362209336,4.71153492741291,45.05,0.00534710206973929
"3591","Shanghai",2017,51,2017-12-18,3957,257125,15.3894020418085,6.71428571428571,61.1428571428571,7.74285714285714,1.113318034,82.5479136857143,62.8317460314286,91.9869282471429,67.3251871542857,19.1173828871429,208,"0","Eastern","Cold",98.7354662516882,4.64998042534043,52.94,0.0081471494409334
"3592","Shanghai",2017,52,2017-12-25,5172,274935,18.8117191336134,7.65714285714286,75,3.54285714285714,0.963643347428571,67.1980107671429,68.3,84.7178058971429,61.2573412285714,13.501518742,209,"0","Eastern","Cold",98.7346962824428,6.06375261096635,55.26,0.0103953559932348
"3593","Yunnan",2017,1,2017-01-02,1092,83157,13.1317868609979,10.1343474819827,77.5777790861009,4.25946395667521,0.885366119811218,21.6510365255663,64.7708734664134,48.0932591633644,27.0160844990862,17.5408039774733,158,"1","Southwest","Cold",89.8715181618783,7.3496828522495,4.01,0.000526584653126015
"3594","Yunnan",2017,2,2017-01-09,1314,90258,14.558266303264,9.36137092738925,70.4857263747431,5.67591655031362,0.845922259505464,20.5857268031415,71.391808677643,47.5379600093521,24.5891449030188,13.5294187033154,159,"1","Southwest","Cold",89.8774302755638,6.35766546133694,1.32,0.000192169115203085
"3595","Yunnan",2017,3,2017-01-16,1197,89684,13.3468623165782,9.75665245856228,66.647973194548,6.10246619299909,0.839684589943221,19.2760154701528,83.1699250115564,46.2086864650825,26.1160740072397,12.9340635118539,160,"1","Southwest","Cold",89.8833423892493,6.16467651951364,1.98,0.000264267873868249
"3596","Yunnan",2017,4,2017-01-23,1035,67899,15.2432289135333,10.9621349150033,68.8172902093923,6.33554382128445,0.819469942047053,13.0444568564803,83.5158023544589,48.1340362308824,33.5884430968895,13.8070853305749,161,"1","Southwest","Cold",89.8892545029348,6.86954977248715,5.42,0.000826183007113507
"3597","Yunnan",2017,5,2017-01-30,1171,84584,13.8442258583184,11.389884313651,62.3680386320502,7.8461709819055,0.785547339479688,14.513538566207,91.5622248923983,44.6184533472064,27.9910690966181,13.5891312620988,162,"1","Southwest","Cold",89.8951666166203,6.395329266792,6.26,0.000866648538730729
"3598","Yunnan",2017,6,2017-02-06,1025,89882,11.4038405909971,9.54172900959925,66.7868160076012,6.01183437078915,0.914457987242279,18.5853192091011,89.3007608262944,52.0579945787463,33.3197506764948,12.2062871109911,163,"1","Southwest","Cold",89.9010787303058,6.09364674423744,12.28,0.00140039162457444
"3599","Yunnan",2017,7,2017-02-13,921,86591,10.636209305817,11.8197794268279,64.3532069302084,7.67275115076425,0.775552186093079,20.2433346130805,105.622092264504,62.8965914228727,40.3752389141932,14.8323064663419,164,"1","Southwest","Cold",89.9069908439913,6.77889736956803,3.89,0.000413748541996281
"3600","Yunnan",2017,8,2017-02-20,962,81669,11.7792552865836,10.6247580589632,69.1243717739448,4.24057866414275,0.792369963915327,20.7254598561695,100.213542079172,64.7083858962967,40.5488576824725,14.2419620601614,165,"1","Southwest","Cold",89.9129029576768,6.75505385474311,4.46,0.000525354785781631
"3601","Yunnan",2017,9,2017-02-27,830,77369,10.7278108803267,11.3479767981461,65.9954533237966,5.49607075833835,0.829998499377914,20.7855214037345,108.24236917552,72.8500754778211,43.8566952779796,13.3787664490556,166,"1","Southwest","Cold",89.9188150713624,6.74952604816478,7.89,0.00084642427845778
"3602","Yunnan",2017,10,2017-03-06,922,78109,11.8040174627764,12.4746050508475,69.400690068631,4.95844585214159,0.852880932617413,21.8191327299973,102.405107565831,63.6374585450273,35.4948194741518,15.5854798768072,167,"0","Southwest","Cold",89.9247271850479,7.61514814108807,1.68,0.000198307493374643
"3603","Yunnan",2017,11,2017-03-13,1051,82776,12.6969169807674,14.9061024076415,54.8818420488163,8.84936855076179,0.828527720696714,22.1890971644278,122.02381681527,66.5183922153226,33.6647542439297,14.1483616219085,168,"0","Southwest","Cold",89.9306392987334,6.99442241812293,1.45,0.000184105296221127
"3604","Yunnan",2017,12,2017-03-20,1060,85290,12.4281861882987,14.2437542858294,59.3706948478424,6.92598853176298,0.889188183391546,23.2123295422126,120.424140457498,71.6775676079172,40.2291383038213,14.3001349910943,169,"0","Southwest","Cold",89.9365514124189,7.26627934561801,3.78,0.000469785437917693
"3605","Yunnan",2017,13,2017-03-27,1044,82242,12.6942438170278,13.73713947624,76.4221316722229,3.26264276242363,0.83649509756966,20.4213903378279,99.5790118967359,54.1629766077695,32.5032127477139,11.984805155508,170,"0","Southwest","Cold",89.9424635261044,9.06665460181541,5.48,0.000695644561173123
"3606","Yunnan",2017,14,2017-04-03,1182,84527,13.9836975167698,18.0345342332749,59.8968020876857,9.0511786829895,0.724876986672508,17.1758814686426,118.65442273735,54.6132676932796,28.7815855974137,12.2468988342319,171,"0","Southwest","Warm",89.9483756397899,9.21584817765656,5.12,0.000715965312858613
"3607","Yunnan",2017,15,2017-04-10,1212,87288,13.8850701127303,18.1052961664449,54.9125752574088,7.08848448542911,0.924504388884539,21.1875422448056,142.486958276228,89.9710191305003,51.5958769023638,14.8451132924833,172,"0","Southwest","Warm",89.9542877534754,8.48458430058672,4.54,0.000630382183117954
"3608","Yunnan",2017,16,2017-04-17,1003,86630,11.5779752972411,15.0803828558839,78.6208343385696,3.98082778422281,0.801672902214418,19.3359704428997,96.4901868711585,48.550074430409,26.9638857882963,13.6862616336014,173,"0","Southwest","Warm",89.9601998671609,10.1267939881762,5.98,0.00069236292277502
"3609","Yunnan",2017,17,2017-04-24,1162,89344,13.0059097421203,16.2409482424193,75.2993205637002,4.43370756427418,0.797663868382248,20.0891053736298,98.3123769109553,56.5300659642072,29.8866681788031,13.3140354621732,174,"0","Southwest","Warm",89.9661119808464,10.4056476149,8.7,0.00113151414756447
"3610","Yunnan",2017,18,2017-05-01,1188,109634,10.8360545086378,19.3801900532825,56.9141861421795,9.3625799351925,0.791581009601064,19.0650656128876,132.282957574265,68.6208991656696,33.5426728835147,14.4716547947119,175,"0","Southwest","Warm",89.972024094532,9.48251088525381,3.87,0.000419355309484284
"3611","Yunnan",2017,19,2017-05-08,1256,91387,13.7437491109239,19.3443435514255,64.324094438373,7.88156829443258,0.744537282663363,19.0484255279893,122.719293717569,56.4351449251441,28.7271666847997,14.6854133788949,176,"0","Southwest","Warm",89.9779362082175,10.6944956093095,3.31,0.00045491809557158
"3612","Yunnan",2017,20,2017-05-15,1228,88724,13.8406744511068,17.8613482367468,74.6641198386728,4.45994974283303,0.72003309785089,18.3049083582029,101.836264943645,47.2576366352654,24.2272753490331,12.4989449901727,177,"0","Southwest","Warm",89.983848321903,11.370187723832,11.87,0.00164288805734638
"3613","Yunnan",2017,21,2017-05-22,1162,89402,12.9974720923469,19.2686839586311,67.7207106267082,5.6203277682278,0.71933972542854,19.0836642806781,112.802894317311,52.8294626874594,26.2746796873332,14.8670556016219,178,"0","Southwest","Warm",89.9897604355885,11.2091715399594,12.58,0.00163508198921724
"3614","Yunnan",2017,22,2017-05-29,1251,90304,13.8532069454288,21.8036572716462,66.1611405494924,6.62248616212675,0.737426116148425,15.3410367347241,108.462377936315,47.6292966599645,24.0819983842029,11.3146209856512,179,"0","Southwest","Warm",89.995672549274,12.6956305987935,5.27,0.000730064006024096
"3615","Yunnan",2017,23,2017-06-05,1221,93018,13.126491646778,22.017117854308,65.8414651668046,8.32525912841201,0.68091006600526,15.7406294111801,108.879930219789,41.2566453716254,18.6314354123354,12.1217273372379,180,"0","Southwest","Warm",90.0015846629595,12.7908382595394,5.8,0.000761336515513126
"3616","Yunnan",2017,24,2017-06-12,1149,90160,12.7440106477374,21.0085692296687,78.1337052552587,3.10357160624615,0.667680767500266,16.1573768674157,72.7032178596563,34.7384938407164,16.339410267959,10.8464627077344,181,"0","Southwest","Warm",90.007496776645,14.3182675621318,6.07,0.000773561446317658
"3617","Yunnan",2017,25,2017-06-19,1272,89366,14.2336011458497,20.6302514601382,80.9078079278196,3.22798354837598,0.678347580752038,17.8019681496302,71.3307895306228,36.2027871266598,17.7268479020151,11.0470162296986,182,"0","Southwest","Warm",90.0134088903305,14.5038345070934,7.64,0.00108744712754291
"3618","Yunnan",2017,26,2017-06-26,1307,88897,14.702408405233,19.5287309618593,86.5328350591402,1.0974913164036,0.70388881737464,17.0220337901016,52.4573430324826,31.2727342605145,15.6692980807397,11.3996510306167,183,"0","Southwest","Warm",90.019321004016,14.5437880449149,5.97,0.000877733781792411
"3619","Yunnan",2017,27,2017-07-03,1354,90639,14.9383819327221,20.2708436080692,84.6401538163907,1.66647662401198,0.693077916890664,16.8213019163052,59.6899980415252,34.57190843075,17.0730914402282,11.3367791745028,184,"1","Southwest","Warm",90.0252331177016,14.8580154389539,8.36,0.00124884872957557
"3620","Yunnan",2017,28,2017-07-10,1322,90815,14.5570665638936,20.0254751194551,80.9116808254983,3.00931163260197,0.705496569451288,20.113509709261,74.7909014440897,44.673124061527,21.1304669140864,12.7683792450013,185,"1","Southwest","Warm",90.0311452313871,14.0011200049787,11.9,0.00173229092110334
"3621","Yunnan",2017,29,2017-07-17,1189,95675,12.4274888946956,20.383054316569,83.584147712958,2.95858455422537,0.606299106679936,15.819741271234,61.0800529057927,32.3151576725067,16.0041630510417,10.7220993710375,186,"1","Southwest","Warm",90.0370573450726,14.7691210410204,13.44,0.00167025450744709
"3622","Yunnan",2017,30,2017-07-24,1257,94785,13.2615920240544,21.528890942523,78.2518100600801,7.13439640589961,0.769490533541628,20.2805023443639,87.540700393904,50.2327219442385,25.2178381607931,16.3539387725028,187,"1","Southwest","Warm",90.0429694587581,14.7791126694648,11.81,0.00156619401804083
"3623","Yunnan",2017,31,2017-07-31,1283,97827,13.1149887045499,21.7406975501394,81.511247678725,4.69310812902735,0.808151010806765,20.014413084906,90.306466297982,46.5953452645365,24.8008659414036,13.7297479511951,188,"1","Southwest","Warm",90.0488815724436,15.5843857785247,13.06,0.00171281752481421
"3624","Yunnan",2017,32,2017-08-07,1270,95204,13.339775639679,20.9321090885978,82.2691118406982,2.82220707526401,0.724606787917495,17.6890634645294,58.695466727872,34.1204171721334,15.3124593148628,13.2227042925765,189,"1","Southwest","Warm",90.0547936861291,15.0092530483928,17.93,0.00239182177219445
"3625","Yunnan",2017,33,2017-08-14,1287,95532,13.4719256374827,21.1533327293272,80.2162477863963,4.83518048821135,0.711330091546117,16.4763916819259,61.3712229590859,34.7733237326808,15.4369941480796,12.1809602187732,190,"1","Southwest","Warm",90.0607057998146,14.8239841211057,20.45,0.00275500879286522
"3626","Yunnan",2017,34,2017-08-21,1223,91915,13.3057716368384,21.0611601531889,81.0200420512777,5.44554925242896,0.736640846163214,17.0735244098275,67.464174502198,35.2487027877841,16.4933816552577,13.9618108492316,191,"1","Southwest","Warm",90.0666179135002,14.8926230048753,22.61,0.00300843496708916
"3627","Yunnan",2017,35,2017-08-28,1233,83059,14.8448693097678,20.595014588702,83.0401551522409,4.15524115284697,0.738895269838359,16.8939399942799,58.1677154560824,32.3185810989992,15.6310282102428,12.6675985433571,192,"1","Southwest","Warm",90.0725300271857,14.8555494261248,27.05,0.00401553714829218
"3628","Yunnan",2017,36,2017-09-04,1193,87279,13.6688092210039,20.3305219693455,83.4340453926077,3.69994393053835,0.771488074318472,14.9405740599199,62.3697576359619,30.8836233408972,16.0592168078355,12.531154499852,193,"0","Southwest","Warm",90.0784421408712,14.6974432770834,22.06,0.00301533931415346
"3629","Yunnan",2017,37,2017-09-11,1211,91462,13.2404714526251,19.9162530672453,78.6213878871297,4.42703486007992,0.785009013634919,18.1600076271498,79.6332000719589,41.2067877186508,20.4834080575397,13.7370155168679,194,"0","Southwest","Warm",90.0843542545567,13.5180474731362,14.08,0.00186425838052962
"3630","Yunnan",2017,38,2017-09-18,1394,93698,14.8775854340541,20.2400434616976,81.6915865507664,5.28171279876366,0.756771162532682,17.4668589730025,58.2578824763168,35.4915471403526,17.2012528228529,12.5168206069752,195,"0","Southwest","Warm",90.0902663682422,14.3146247973848,18.16,0.00270176951482422
"3631","Yunnan",2017,39,2017-09-25,1352,97393,13.881901163328,20.7179594274732,79.6305777613729,6.3443472512878,0.736828052368815,17.5924409147284,60.5422087613001,38.5889020878738,18.8768757156469,12.6058731758471,196,"0","Southwest","Warm",90.0961784819277,14.3479899159843,8.6,0.0011938435000462
"3632","Yunnan",2017,40,2017-10-02,1142,93268,12.2442852854141,19.962363567069,79.3259048388764,6.46775055651593,0.666003567700148,15.9490699602822,63.9980325832103,33.5375653171115,16.6520041555213,10.4117253970786,197,"0","Southwest","Cold",90.1020905956132,13.6760759444798,9.93,0.00121585752884162
"3633","Yunnan",2017,41,2017-10-09,1245,96862,12.8533377382255,17.6614985730259,85.7054200288698,2.47551066721826,0.757798663643597,18.505381891045,54.5707477300512,31.7137074733226,16.7504482520691,11.6645072573177,198,"0","Southwest","Cold",90.1080027092987,12.897075660358,7.73,0.000993563007164833
"3634","Yunnan",2017,42,2017-10-16,1210,98554,12.277533129046,16.0177130274248,85.0507232764899,2.46859984366011,0.899420324883273,20.1055668443259,55.0880567988345,35.6543518327403,19.3533345101343,11.9417917453519,199,"0","Southwest","Cold",90.1139148229842,11.5958571727223,8.89,0.00109147269517219
"3635","Yunnan",2017,43,2017-10-23,1343,97033,13.8406521492688,14.4734677954558,82.9496929078604,4.9610067143417,0.861563945365286,21.0681725956868,69.7286044840045,42.0096420946399,22.4498327261423,12.6453064701711,200,"0","Southwest","Cold",90.1198269366698,10.2958793741566,11.95,0.00165395793183762
"3636","Yunnan",2017,44,2017-10-30,1441,101028,14.2633725303876,12.6910433628975,73.6187834034293,6.26191116058828,0.880245967553878,25.9996746292251,94.8339516751818,65.3048042841088,35.9689717911402,15.7674910441027,201,"0","Southwest","Cold",90.1257390503553,8.18731509168022,12.85,0.00183284337015481
"3637","Yunnan",2017,45,2017-11-06,1604,102033,15.7204041829604,14.0722299676037,75.9901178190673,6.61038451219386,0.948619696202068,28.1198207708202,78.319761046003,65.5945925443698,34.5702802125572,16.9731019845102,202,"0","Southwest","Cold",90.1316511640408,9.20297942774389,15.31,0.00240679388041124
"3638","Yunnan",2017,46,2017-11-13,1546,105072,14.7137201157302,14.704734956032,72.9230251754528,7.36474207427917,0.872417197196736,23.9116953135578,75.6929696202559,50.2026308066515,23.4089632449242,13.9588004918674,203,"0","Southwest","Cold",90.1375632777263,9.1801977676059,17.85,0.00262639904065783
"3639","Yunnan",2017,47,2017-11-20,1717,100873,17.0214031504962,9.79742214787788,81.7748533378479,3.53145062152042,0.964523671938547,21.7389547554057,53.558263915273,44.2556608885143,25.5446970060807,12.3192197863331,204,"0","Southwest","Cold",90.1434753914118,7.5834726630141,22.69,0.00386215637484758
"3640","Yunnan",2017,48,2017-11-27,1612,102574,15.7154834558465,10.6119060931527,74.8855917521514,7.45932735647393,0.818311320126879,21.3940300450691,69.0099253710348,43.966306117195,22.2118037413266,13.8035088587892,205,"0","Southwest","Cold",90.1493875050973,7.31212591436887,22.2,0.00348883732719793
"3641","Yunnan",2017,49,2017-12-04,1708,104425,16.3562365333972,9.74939893364179,78.596519813189,4.49776620238942,0.998549708381446,24.5012889123523,61.2737130408612,55.3045218302559,29.7953971862725,14.8881916193789,206,"0","Southwest","Cold",90.1552996187828,7.26651991361023,29.96,0.00490032846540579
"3642","Yunnan",2017,50,2017-12-11,1877,107220,17.5060623018094,9.81292719040653,78.1053591605606,4.67872846540853,0.965497246290516,22.7600254232273,58.7949629741613,47.0166805464656,24.2971469508,14.6188245530203,207,"0","Southwest","Cold",90.1612117324683,7.25031601450588,27.97,0.00489644562581608
"3643","Yunnan",2017,51,2017-12-18,1901,103172,18.4255418136704,6.69090985456582,67.520373297889,7.06076700040684,0.909775578269082,28.1776167747858,90.4617878312226,75.4992820609912,43.0078844020779,19.7592762728011,208,"0","Southwest","Cold",90.1671238461538,5.12718219360847,26.81,0.00493988776024503
"3644","Yunnan",2017,52,2017-12-25,1960,108790,18.0163617979594,9.28325123433094,74.5224709345147,5.70605973283334,1.06330519458128,29.4703380393051,79.9401230883079,83.4539410153111,49.9965612595775,16.7838265070906,209,"0","Southwest","Cold",90.1730359598394,6.6883669207438,41.45,0.00746778196525416
"3645","Inner Mongolia",2017,1,2017-01-02,2369,75567,31.3496632127781,-8.67289844365656,58.0717323210448,6.03777080041048,1.66117234281099,41.3719742414572,55.8553194189337,94.6117675213811,63.3454154543994,48.1365183274241,158,"1","Northern","Cold",92.9098721149921,1.51453960084425,27.77,0.00870580147418847
"3646","Inner Mongolia",2017,2,2017-01-09,2129,70858,30.0460075079737,-13.699026223077,51.1430375221255,7.21541798312832,1.37694813092108,31.2425758937213,62.0704733610883,62.4742488745679,36.8676642947478,37.265437580364,159,"1","Northern","Cold",92.9076716585557,0.910738006752655,20.86,0.00626759716616331
"3647","Inner Mongolia",2017,3,2017-01-16,1709,66307,25.7740510051729,-15.4949308012814,52.1874996455486,6.54876784228569,1.46572342101422,29.8177564938919,63.7436308785822,70.645608766533,43.476258474372,35.8608052647145,160,"1","Northern","Cold",92.9054712021193,0.807498784671066,14.38,0.00370630853454386
"3648","Inner Mongolia",2017,4,2017-01-23,1552,50319,30.8432202547745,-11.5234336745104,46.6695069653877,6.80983074342727,1.58269130272045,30.8216750494775,69.9856570239266,119.880382668577,70.9905878840342,48.1849982825292,161,"1","Northern","Cold",92.9032707456828,0.982368499603896,22.58,0.00696439913352809
"3649","Inner Mongolia",2017,5,2017-01-30,1576,50665,31.1062863909997,-10.1610715694933,42.0797371720691,7.45282858992061,1.38101828032247,29.1617602705407,72.2304710541594,73.9796979981598,49.305833843894,40.0737751964877,162,"1","Northern","Cold",92.9010702892464,0.981949761302694,11.68,0.00363321425046877
"3650","Inner Mongolia",2017,6,2017-02-06,1643,67975,24.170650974623,-10.8633264767682,49.5095355296102,7.24054545941448,1.22372612015805,26.6412172124638,76.2210225072387,57.2343732522143,36.9232153960732,29.7989036866233,163,"1","Northern","Cold",92.89886983281,1.09570161820287,8.37,0.00202308348657595
"3651","Inner Mongolia",2017,7,2017-02-13,1386,68002,20.3817534778389,-6.68849265492849,42.429332925331,7.64018620797041,1.28058279914019,32.9083000134346,83.730671068706,88.6365109913527,48.2058175549243,32.1956163846178,164,"1","Northern","Cold",92.8966693763736,1.280608028674,6.18,0.00125959236493044
"3652","Inner Mongolia",2017,8,2017-02-20,1324,68002,19.4700155877768,-7.41886948492045,54.0331253133763,8.04415930819358,1.08745652460831,27.5104776326381,86.2097113106442,50.5601503198966,31.0704186690761,25.0645187813099,165,"1","Northern","Cold",92.8944689199372,1.54593128086882,11.14,0.00216895973647834
"3653","Inner Mongolia",2017,9,2017-02-27,1372,68832,19.932589493259,-5.1755525967357,47.2037460729491,9.04752189479055,1.09488997065531,28.1153721985197,86.4259566236514,55.070559678036,31.006167661193,23.5017627256626,166,"1","Northern","Cold",92.8922684635008,1.58986329679245,12.91,0.00257329730357973
"3654","Inner Mongolia",2017,10,2017-03-06,1643,68187,24.0955020751756,-3.77077346247206,40.0038417730385,9.40942039751898,0.929830211182826,22.3419078502666,90.1890196443311,43.632253654814,22.7330675562531,21.0239062021404,167,"0","Northern","Cold",92.8900680070643,1.48990749685015,17.78,0.00428418026896623
"3655","Inner Mongolia",2017,11,2017-03-13,1846,75037,24.6011967429402,0.66702844530886,42.6579135214053,8.23278873693229,1.10394401207115,34.7129107725786,103.967399274691,82.4839315665285,46.3695946474199,28.707577233573,168,"0","Northern","Cold",92.8878675506279,2.1658654019014,18.64,0.00458566307288404
"3656","Inner Mongolia",2017,12,2017-03-20,1601,70044,22.8570612757695,0.238205842231768,54.8206324044089,6.44346888594456,0.795087367864533,24.4348196627533,100.351647435889,66.8952948309102,41.5559730026895,19.5277843276477,169,"0","Northern","Cold",92.8856670941915,2.7026647542111,16.82,0.00384455770658443
"3657","Inner Mongolia",2017,13,2017-03-27,1536,68137,22.5428181457945,4.24650169655364,40.1224690211331,10.0080943833431,0.798658243959323,26.6092793861496,104.060197284521,54.4157888655487,25.9640540807067,19.2975809950281,170,"0","Northern","Cold",92.8834666377551,2.59388538987576,8.39,0.00189134244243216
