"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"2112","Hubei",2016,2,2016-01-11,2156,73392,29.3764988009592,3.68385200143253,82.7027614959229,2.60572762330381,1.50303081043732,42.3836996226804,45.6727012737036,143.476059189247,105.434408058438,23.3253603662762,107,"1","Central","Cold",64.1921241414027,5.14987288498618,14.08,0.00413621103117506
"2113","Hubei",2016,3,2016-01-18,2059,72647,28.342533070877,1.15887403580812,63.6157375315568,3.4586865695847,1.21699274060184,33.0251971371118,62.6589220372954,120.953152660994,84.33549886534,19.4953980838712,108,"1","Central","Cold",64.1995081238688,3.34042808872177,17.45,0.00494577202086803
"2114","Hubei",2016,4,2016-01-25,2266,73224,30.9461378782913,2.33301389561781,71.338453682721,1.81779229093127,1.27450840327299,40.2294899307151,50.961918064022,113.749278129967,77.0488900351367,21.6544741114933,109,"1","Central","Cold",64.2068921063348,4.05681226192317,19.06,0.00589833387960232
"2115","Hubei",2016,5,2016-02-01,2222,58304,38.110592755214,3.25818910237808,62.6624427787768,6.87974523417148,1.26677805881701,35.3627749796002,88.2480166000182,110.026821462147,78.1859918513829,22.8613898939993,110,"1","Central","Cold",64.2142760888009,3.79237799598383,19.03,0.00725244580131724
"2116","Hubei",2016,6,2016-02-08,1996,52007,38.3794489203376,10.0249669894241,68.2002467138375,2.55320801852032,1.30541722050234,25.1090334478853,70.9420704129854,111.008827364506,80.7036530215075,18.9153127695396,111,"1","Central","Cold",64.221660071267,6.416620569914,23.26,0.00892705981887054
"2117","Hubei",2016,7,2016-02-15,2258,74273,30.4013571553593,6.51667025016424,55.3245017400808,5.96253572130822,1.05231899733349,35.3584650178742,78.7399934886957,108.732411835559,50.9840084327416,18.0074608292076,112,"1","Central","Cold",64.229044053733,4.15362087826305,28.97,0.00880727316790758
"2118","Hubei",2016,8,2016-02-22,2254,74995,30.0553370224682,9.62580099432564,67.2107697796475,6.25741133756848,1.19695290519505,36.5654720699679,85.9338712174771,131.082212895418,79.2362330208516,17.4501849838525,113,"1","Central","Cold",64.2364280361991,6.16522533566675,27.64,0.0083072951530102
"2119","Hubei",2016,9,2016-02-29,2204,78248,28.1668541048973,13.7569986008116,64.4527240961211,6.03816422191814,1.30997615791436,44.3353391857428,97.6122414478046,161.508598362504,86.1424031519269,22.4945315436751,114,"1","Central","Cold",64.2438120186652,7.65596434285877,29.29,0.0082500715673244
"2120","Hubei",2016,10,2016-03-07,2222,72613,30.6005811631526,8.506321079309,74.6036370736683,3.26450634282162,1.14091067974979,30.9658024964394,81.717035925618,94.762392191713,60.1145884495162,18.3908749673491,115,"0","Central","Cold",64.2511960011312,6.37087795987705,33.59,0.010278735212703
"2121","Hubei",2016,11,2016-03-14,2371,78826,30.0789079745262,13.1585185774814,70.7748835306864,3.86027552006402,1.47796196815059,46.6612906276352,103.45199704694,149.998727323844,102.301391083772,23.4134868548207,116,"0","Central","Cold",64.2585799835973,8.10228034026663,30.58,0.0091981300586101
"2122","Hubei",2016,12,2016-03-21,2503,77699,32.2140568089679,12.430417370456,60.4553882148395,4.54353680840052,0.989740307009211,32.4798248964229,112.472367110288,94.1008838244308,54.687361679707,15.7769419322808,117,"0","Central","Cold",64.2659639660633,6.61540432143948,32.73,0.0105436607935752
"2123","Hubei",2016,13,2016-03-28,2242,72804,30.7950112631174,15.7245086133245,74.7931557248784,4.20302485650169,1.22587723300372,34.35824983229,90.301481569115,89.6196663731724,53.7031924728451,17.5643160571546,118,"0","Central","Cold",64.2733479485294,10.0180479550015,25.43,0.00783117136421076
"2124","Hubei",2016,14,2016-04-04,2365,74912,31.5703759077317,17.1265054332236,80.2466284596743,3.33696330200882,1.36018081341377,35.1702553492994,90.8225799561126,70.5740861236571,39.8429264855987,15.044243637393,119,"0","Central","Warm",64.2807319309955,11.6955917173009,19.48,0.00614990922682614
"2125","Hubei",2016,15,2016-04-11,2322,77318,30.031816653302,19.4405422336665,74.4065695977252,4.93024954415786,1.0396143025253,33.272630387784,122.169196581056,90.9084790010507,46.8145974052348,15.5645377370295,120,"0","Central","Warm",64.2881159134615,12.4410217894096,16.51,0.00495825292946015
"2126","Hubei",2016,16,2016-04-18,2225,73337,30.339392121303,18.1632019120604,80.7803691077222,4.30277682718023,0.889987784177656,25.7748042429897,103.092459030377,61.4469823652543,32.9264276278246,11.2021911128563,121,"0","Central","Warm",64.2954998959276,12.5244587232311,12.64,0.0038348991641327
"2127","Hubei",2016,17,2016-04-25,2453,75254,32.5962739522152,20.3409264564886,75.6016059524006,6.86031439899454,0.971304611062894,26.7337872687694,126.659584127472,78.9293166132493,45.2015476854136,12.3634059071893,122,"0","Central","Warm",64.3028838783937,13.3258038880387,6.43,0.00209594041512743
"2128","Hubei",2016,18,2016-05-02,2386,75001,31.8129091612112,21.0848323415883,76.9547688983319,4.35153807750033,0.961650626208164,23.3163260661359,112.570851422861,89.8630312234035,39.606033695172,11.2490950814258,123,"0","Central","Warm",64.3102678608597,14.1648263711073,5,0.00159064545806056
"2129","Hubei",2016,19,2016-05-09,2365,75924,31.1495706232548,20.0140548710557,73.9858132604593,5.63981594853874,0.966549388943383,23.9886128108344,119.518201448009,85.9238641636102,44.7156629590094,10.8846050945919,124,"0","Central","Warm",64.3176518433258,12.7940964385752,4.01,0.00124909778199252
"2130","Hubei",2016,20,2016-05-16,2312,75669,30.5541238816424,19.9314367309829,74.3942552803933,3.89040020806748,0.876992409519586,27.3984815561426,122.836314295721,76.9388254302695,44.3432394704324,13.0224489184323,125,"0","Central","Warm",64.3250358257919,12.8026252333254,2.46,0.000751631447488403
"2131","Hubei",2016,21,2016-05-23,2421,75258,32.169337479072,19.9224101516194,83.3654130361518,3.16482924636906,0.832247613654386,22.7103826625527,101.682842006029,51.4443277772327,31.6059245661154,9.1932062043978,126,"0","Central","Warm",64.3324198082579,14.3389004349656,4.41,0.00141866778282707
"2132","Hubei",2016,22,2016-05-30,2435,74675,32.6079678607298,22.7117150741475,82.4451655915592,5.39061883537327,0.95568683209164,22.8432589956968,110.530543920866,62.3801241913374,36.5085428407077,9.92001702582634,127,"0","Central","Warm",64.339803790724,16.6688821989318,1.44,0.00046955473719451
"2133","Hubei",2016,40,2016-10-03,2167,66795,32.4425480949173,22.0856909913462,70.1470214338454,5.89275029740625,1.07042273284998,29.741511187867,114.498652400459,85.1608486566942,50.729134163156,12.0280957242034,145,"0","Central","Cold",64.4727154751131,13.6812242947769,3.18,0.00103167302941837
"2134","Hubei",2016,41,2016-10-10,2152,69556,30.9390994306746,16.7852087825719,83.7073014021084,0.832379774314916,0.930398798125199,29.5719651126865,57.7220809503768,56.780814194674,36.5875151987428,9.70850043109406,146,"0","Central","Cold",64.4800994575792,11.9527672583115,10.47,0.00323932371039163
"2135","Hubei",2016,42,2016-10-17,2302,70885,32.475135783311,19.2841201736185,86.2893131914505,2.04580296271558,1.16028776898078,32.670881025301,61.7178840490212,59.4032214273255,37.7235346495028,9.03349235777123,147,"0","Central","Cold",64.4874834400452,14.2956470969779,11.75,0.00381582845453904
"2136","Hubei",2016,43,2016-10-24,2312,72315,31.9712369494572,12.6469223465142,90.5147373702317,0.226624362093274,1.02903641714093,27.6061539110474,36.6830592519076,32.2351323237587,20.8280725780677,8.43517305178827,148,"0","Central","Cold",64.4948674225113,10.0388242301321,21.2,0.00677790223328493
"2137","Hubei",2016,44,2016-10-31,2513,75448,33.3077086205068,13.2508166009595,84.6135363310546,3.9804664735096,1.13486629526545,37.204141889185,59.2473480980687,80.9150451991629,53.7069533432689,12.8310377792152,149,"0","Central","Cold",64.5022514049774,9.7419346877991,25,0.00832692715512671
"2138","Hubei",2016,45,2016-11-07,3046,78009,39.0467766539758,11.4261672008154,83.5033252652681,3.81703271186964,1.09788356615692,36.685201770658,58.8447082139902,75.1070554157993,49.7143100619262,13.5738162102652,150,"0","Central","Cold",64.5096353874434,8.58208135288953,28.43,0.0111009986027253
"2139","Hubei",2016,46,2016-11-14,2958,85383,34.6438986683532,15.0562475034461,87.3493971329407,0.655590148731752,1.56290718312082,39.9949832205076,40.5468753783466,108.14574972879,77.8505281021152,13.5948205292037,151,"0","Central","Cold",64.5170193699095,11.234559351147,24.22,0.00839075225747514
"2140","Hubei",2016,47,2016-11-21,3252,78988,41.1708107560642,5.70602678267754,80.5086349629638,2.50851824033271,1.09336213109867,33.9557716135082,44.3197023800415,64.413492881338,41.6922819107833,13.4939422357657,152,"0","Central","Cold",64.5244033523756,5.73192365365008,24.23,0.00997568744619436
"2141","Hubei",2016,48,2016-11-28,3123,75737,41.2347993715093,8.841915440153,78.3643180601744,4.57052982166309,1.3387756410949,48.8629319680793,60.7329582351155,136.325336929285,85.228306053926,17.532984443336,153,"0","Central","Cold",64.5317873348416,6.83756986380378,24.2,0.00997882144790525
"2142","Hubei",2016,49,2016-12-05,3250,83849,38.7601521783206,8.96481386122292,71.3553869277014,5.86981312331475,1.43621499360323,54.29207076425,71.323255971919,144.162173670231,99.1533489388537,19.0036883691579,154,"0","Central","Cold",64.5391713173077,6.2751730322119,20,0.00775203043566411
"2143","Hubei",2016,50,2016-12-12,3024,79393,38.0890002896981,6.99819977706064,78.3402571045572,3.51832899821149,1.3767277494814,48.1116192621765,49.2026122249459,121.755312395862,94.5314144861362,17.1100004528761,155,"0","Central","Cold",64.5465552997738,6.0689605234412,19.77,0.00753019535727331
"2144","Hubei",2016,51,2016-12-19,2949,79075,37.2937085045843,7.66587617752614,85.969897156165,1.15962543334812,1.56297677320214,47.1800902990965,38.1774738013793,118.611954029161,92.6095374072635,13.2065972071199,156,"0","Central","Cold",64.5539392822398,6.95459445184381,20.77,0.00774590325640215
"2145","Hubei",2016,52,2016-12-26,2743,75765,36.2040520029037,4.80326530536351,79.310178746541,4.41787044712916,1.54831798486195,49.8183105643775,51.440833054013,130.895180293936,97.6999361161414,18.6793333300202,157,"0","Central","Cold",64.5613232647059,5.32026768561535,13.7,0.00495995512439781
"2146","Hunan",2016,1,2016-01-04,6089,99097,61.4448469681221,7.49627174104969,86.8588937892094,0.235547381825185,1.33800520227957,30.2710959025008,35.9441469078498,102.842438171173,74.8376544497805,21.6946651607571,106,"1","Central","Cold",138.084771282051,6.94984057749276,11.06,0.00679580007467431
"2147","Hunan",2016,2,2016-01-11,6049,95374,63.4239939606182,4.77105183749932,86.501830930386,0.624200972770435,1.19642804518929,28.9071105627306,40.4319087535899,85.1149345483705,63.1404412593529,18.7506322199598,107,"1","Central","Cold",138.088785490932,5.79033570871474,15.21,0.00964678948141003
"2148","Hunan",2016,3,2016-01-18,5842,95962,60.8782643129572,2.89125388723752,74.4816379911066,2.71811039703316,0.916299144549891,27.3693802006785,66.6430768659962,92.7996305026943,65.3262552136699,19.5974606763647,108,"1","Central","Cold",138.092799699812,4.3979768870918,11.16,0.00679401429732603
"2149","Hunan",2016,4,2016-01-25,5500,97194,56.5878552174003,4.06675765511479,76.4712011724193,1.33108135745305,0.965804967764417,33.0476721048164,54.1418145895075,90.1777888541813,58.6261506513402,19.2464421091479,109,"1","Central","Cold",138.096813908693,4.88502066848766,15.33,0.00867491820482746
"2150","Hunan",2016,5,2016-02-01,5734,87876,65.2510355500933,3.83874977130441,73.2594758206964,4.42797833820127,1.14142273656928,27.6336929377528,82.9802251283444,101.049760830343,75.3568392386956,19.9144857958324,110,"1","Central","Cold",138.100828117573,4.60926457623417,17.09,0.0111514019755109
"2151","Hunan",2016,6,2016-02-08,6810,77862,87.4624335362565,12.4354076324676,67.8935456210442,3.73303139153819,1.03581486135425,19.1086140812385,83.2635430810634,94.0788315761974,69.1843320477672,20.8078735889144,111,"1","Central","Cold",138.104842326454,7.43163959483194,15.36,0.013434229791169
"2152","Hunan",2016,7,2016-02-15,5508,106267,51.8317069268917,8.26556479881545,57.0404186990713,4.80308385627038,0.964667979403233,29.7341619359549,86.8478762961588,92.8803438434541,46.8470303884527,20.4304092746591,112,"1","Central","Cold",138.108856535335,4.79625945884049,18.49,0.00958368261078227
"2153","Hunan",2016,8,2016-02-22,5180,99410,52.1074338597727,9.1312361021483,77.515167490527,3.72886757005168,1.01501892381441,27.5230126782133,70.470512296127,90.1377441418654,55.9612015996958,16.8659611621372,113,"1","Central","Cold",138.112870744215,6.88977884625712,30.04,0.0156530731314757
"2154","Hunan",2016,9,2016-02-29,6432,109462,58.7601176664048,15.9419623571288,69.5599594861558,6.08512164578751,1.06755496925454,36.4139230342843,103.088573274905,123.063307938375,66.2195881839687,26.0062277446749,114,"1","Central","Cold",138.116884953096,9.44051373657206,27.62,0.016229544499461
"2155","Hunan",2016,10,2016-03-07,6195,100497,61.6436311531687,9.15006356184553,82.4989799393932,0.94704928936274,0.87464173133796,24.1837256743274,66.557082673213,64.473812442998,42.2855778646948,17.2996477254178,115,"0","Central","Cold",138.120899161976,7.34157771025486,23.94,0.0147574852980686
"2156","Hunan",2016,11,2016-03-14,6939,107178,64.7427643732856,13.6597686491478,80.2066622001141,2.58683917155976,1.24338967977776,38.0161501639831,83.2771404990196,120.688139969629,83.5527693718952,25.2564413786167,116,"0","Central","Cold",138.124913370857,9.47043571461584,29.24,0.0189307843027487
"2157","Hunan",2016,12,2016-03-21,7387,107954,68.4272931063231,11.8609112987778,76.9822763841438,2.73789571739103,0.882572251780304,27.4076448601381,93.3362580934423,77.663013075804,49.8642028644918,16.1406417343722,117,"0","Central","Cold",138.128927579737,8.13009809670941,28.23,0.019317024843915
"2158","Hunan",2016,13,2016-03-28,7235,105951,68.2862832818945,16.9402708416496,75.3072664747883,2.98865365207443,1.05413795539261,34.7966168216188,84.229826883604,89.1890846990995,56.1713893142956,26.6642226393594,118,"0","Central","Cold",138.132941788618,10.8538577900532,23.67,0.0161633632528244
"2159","Hunan",2016,14,2016-04-04,7360,107111,68.7137642258965,17.0756229359821,83.5992616610107,1.02738775162432,1.06868653545948,25.2977748433494,66.3352327830642,54.7730488164362,34.1114828294356,18.2881404591894,119,"0","Central","Warm",138.136955997498,12.1471377069922,21.8,0.0149796006012454
"2160","Hunan",2016,15,2016-04-11,7404,113364,65.3117391764581,19.6239444373862,84.8009959778233,2.51878364782559,0.970214694802931,24.5488988881042,96.3762272136682,67.4854368181211,42.4131765808316,18.7017989198688,120,"0","Central","Warm",138.140970206379,14.3326671718953,17.15,0.0112009632687626
"2161","Hunan",2016,16,2016-04-18,6950,109989,63.1881369955177,18.3440887796505,82.5390477489568,2.40676770467892,0.722466622254405,21.1200134122011,91.9007649247726,51.7135927737138,30.5353942195291,17.3462602396849,121,"0","Central","Warm",138.14498441526,12.935295241144,17.69,0.0111779814345071
"2162","Hunan",2016,17,2016-04-25,6796,114777,59.2104689964017,19.8242558892541,81.8057165984653,3.44724303282524,0.92024018715403,24.761890242504,98.1919526429919,67.7939262698674,42.5198969666578,18.8860368612214,122,"0","Central","Warm",138.14899862414,13.9899101855399,13.3,0.00787499237652143
"2163","Hunan",2016,18,2016-05-02,6979,113279,61.6089478191015,21.9052113250249,83.8113623646676,3.35696263984115,0.834820217747744,19.7029487498408,95.530520753635,63.6452767549914,33.1767500553223,15.5367752869904,123,"0","Central","Warm",138.153012833021,16.1770647991679,8.59,0.00529220861766082
"2164","Hunan",2016,19,2016-05-09,6945,114632,60.5851769139507,20.8920629643851,76.924516038125,5.8825976526938,0.881292699422275,22.3700970877947,122.012768790624,79.0697619903845,45.8596230171573,17.357203910411,124,"0","Central","Warm",138.157027041901,14.0015416547445,9.48,0.00574347477144253
"2165","Hunan",2016,20,2016-05-16,6100,113549,53.7213009361597,19.3989713130775,74.1273234224193,2.82581691793513,0.906337833325556,23.6923553851904,101.620719621711,61.7402505766395,36.8691968426853,18.2594531842458,125,"0","Central","Warm",138.161041250782,12.3640588315044,7.91,0.00424935490405023
"2166","Hunan",2016,21,2016-05-23,6002,106493,56.3605119585325,19.6220946667301,87.4573845139137,0.547354802198557,0.873650184060401,19.2318304074564,83.7988928753906,48.831132349051,31.5954051724691,13.8215522168007,126,"0","Central","Warm",138.165055459662,14.7800317463041,6.25,0.00352253199740828
"2167","Hunan",2016,22,2016-05-30,6112,105706,57.8207481126899,24.4302450244572,83.3273479537254,5.63841841628291,0.980047120236484,19.4852352891571,94.2029246229547,50.9845842203554,29.4090966010747,15.4958093305017,127,"0","Central","Warm",138.169069668543,18.5795782856241,3.72,0.00215093182979206
"2168","Hunan",2016,40,2016-10-03,3460,88496,39.0978123305008,22.6641990540928,73.2350662117422,5.40437791889869,0.999394960345027,23.4675249656704,125.010975606779,82.9261505873416,51.0171805073541,16.5703584370193,145,"0","Central","Cold",138.241325428393,14.7664814160474,4.77,0.00186496564816489
"2169","Hunan",2016,41,2016-10-10,3373,89865,37.534078896122,18.2437911573202,76.3234825544739,1.00321491595643,0.895240586755063,23.8840004258923,87.1726051871868,82.8187518639759,52.5751507190937,16.0993929008811,146,"0","Central","Cold",138.245339637273,11.8902214750189,5.66,0.0021244288655205
"2170","Hunan",2016,42,2016-10-17,3287,93846,35.0254672548644,20.3455912427439,74.87864302263,0.795285456004369,1.03777880327714,22.7205184968538,65.9135831407391,55.4147163277346,34.5991379140881,12.9375130045214,147,"0","Central","Cold",138.249353846154,13.2019679831574,5.27,0.00184584212433135
"2171","Hunan",2016,43,2016-10-24,3633,91464,39.720545788507,14.7965973913685,82.8869670171416,0.739905485202879,0.965092228659586,18.9574127106861,42.5452830619163,35.3758041726302,20.6329634823774,12.140385190053,148,"0","Central","Cold",138.253368055034,10.4932213924259,8.82,0.00350335213854631
"2172","Hunan",2016,44,2016-10-31,3924,92212,42.5541144319611,14.8253354417701,81.932060853521,3.3147978022104,1.04690383438345,30.4812173932178,68.9610991887578,75.1033554404641,46.2211807394279,17.9596296162154,149,"0","Central","Cold",138.257382263915,10.3905355141319,10.05,0.00427668850041209
"2173","Hunan",2016,45,2016-11-07,4081,92501,44.1184419627896,12.3075752686781,83.0357011865377,1.75840262897961,1.06093852489839,26.1076333150829,54.3287951966196,62.3692842798234,38.0453274552448,16.3681606770879,150,"0","Central","Cold",138.261396472795,9.01710084848065,6.87,0.00303093696284364
"2174","Hunan",2016,46,2016-11-14,4680,100244,46.6860859502813,17.1723761630956,76.232535164526,0.878992453336177,1.41250526556158,29.3770894881382,36.634163426572,86.4233139701945,56.2692573255503,16.4450263246531,151,"0","Central","Cold",138.265410681676,11.1411187216231,7.11,0.003319380711065
"2175","Hunan",2016,47,2016-11-21,4815,94222,51.1027148648935,6.82730546442094,83.9086750089067,1.99110865888661,0.921770977879495,22.8506035197619,52.1108075506994,57.4328013169446,36.8538598585145,14.2108811901343,152,"0","Central","Cold",138.269424890557,6.42848519471536,6.72,0.00343410243892085
"2176","Hunan",2016,48,2016-11-28,5112,99456,51.3996138996139,9.46781672915459,82.558329789369,3.08980900877376,1.19560430505552,38.0834199541418,59.7428265496568,119.220183096794,75.7406719952716,24.058199655203,153,"0","Central","Cold",138.273439099437,7.49727356353503,10,0.00513996138996139
"2177","Hunan",2016,49,2016-12-05,5959,108559,54.8918099835113,10.8569451389184,71.7352639606438,6.42518006992051,1.38741229823386,47.3381229827955,89.2154539587691,154.252328093598,101.731976851891,27.7978409584193,154,"0","Central","Cold",138.277453308318,7.11356588121096,10.7,0.0058734236682357
"2178","Hunan",2016,50,2016-12-12,5546,104621,53.0103898834842,8.38218481634698,77.7830800458965,2.55496692509858,1.28546419885943,37.9910593998227,57.6739589950231,117.344856280301,82.8731745842892,21.7447342941995,155,"0","Central","Cold",138.281467517198,6.58963754809525,8.7,0.00461190391986312
"2179","Hunan",2016,51,2016-12-19,5626,104934,53.6146530199935,9.71237899547797,78.2102404937854,1.13431862017327,1.43531722616195,33.6044994425788,45.9423685208098,83.4308966848915,59.093190535659,17.1026304716066,156,"0","Central","Cold",138.285481726079,7.21381257965212,7.74,0.0041497741437475
"2180","Hunan",2016,52,2016-12-26,5505,103152,53.3678455095393,7.00602030077236,75.8570612604468,4.06689682411896,1.2563100136173,38.1038921953936,67.0942260664166,106.853670248902,70.860712708182,22.8602290483677,157,"0","Central","Cold",138.289495934959,5.87957711549551,8.71,0.00464833934388088
"2181","Gansu",2016,1,2016-01-04,885,45073,19.6348146340381,-2.78299920069233,60.0627746303926,6.01700872035946,1.65451273661163,43.9972682777645,59.2388840802746,99.3871289562198,57.5851048042028,53.1796903677516,106,"1","Northwest","Cold",51.6972799492434,2.39915698411813,28.46,0.00558806824484725
"2182","Gansu",2016,2,2016-01-11,868,45676,19.0034153603643,-5.2442280011774,59.3761923712158,6.2289659645048,1.48993731047658,39.4369529340876,62.0149186186473,87.9404792132353,48.2835365768104,45.6477663166571,107,"1","Northwest","Cold",51.6960977837327,1.98997203109939,34,0.00646116122252386
"2183","Gansu",2016,3,2016-01-18,942,43332,21.7391304347826,-8.78323637208896,53.5887920369733,6.02442401958506,1.2014567063817,27.6958867714306,65.0326552501123,67.5486708193668,30.8913435430104,36.9111816407426,108,"1","Northwest","Cold",51.6949156182219,1.38621421006423,37.24,0.00809565217391304
"2184","Gansu",2016,4,2016-01-25,1102,44362,24.841080203778,-8.04186719613341,52.144496809322,6.54480758583969,1.64833111390669,40.5489895536762,65.1570373568721,93.5606319785939,59.5527853160037,58.3215876935883,109,"1","Northwest","Cold",51.6937334527112,1.4250015206511,46.87,0.0116430142915108
"2185","Gansu",2016,5,2016-02-01,1397,40769,34.2662316956511,-5.02402429330413,50.2883137996803,7.29810085747359,1.37672858320007,32.1440196703604,68.1234915381927,80.2334315548475,44.1453149681064,42.6849882943617,110,"1","Northwest","Cold",51.6925512872005,1.71232756171286,43.88,0.0150360224680517
"2186","Gansu",2016,6,2016-02-08,1784,29282,60.9248002185643,-2.51493385560717,48.3284829235252,6.44084720851299,1.22072860240671,24.9594533964593,74.1344985025807,74.1411582434903,39.7273307133926,40.1836932480663,111,"1","Northwest","Cold",51.6913691216898,1.9672569075815,55.53,0.0338315415613688
"2187","Gansu",2016,7,2016-02-15,1465,48040,30.4954204829309,-2.89593632656719,40.80317667811,7.35699908501498,1.14211968059735,26.2672594975849,71.9135866095433,169.340884271727,47.848675848331,37.2682853496829,112,"1","Northwest","Cold",51.6901869561791,1.61690672068487,50.12,0.015284304746045
"2188","Gansu",2016,8,2016-02-22,1397,49663,28.1295934599199,1.36101336803285,41.6616432898989,8.1778226224625,1.12010732159009,29.3360598256056,76.2768321943211,133.009354865526,41.9101217544087,34.0947748232922,113,"1","Northwest","Cold",51.6890047906683,2.21798759456563,53.3,0.0149930733141373
"2189","Gansu",2016,9,2016-02-29,1627,51566,31.5517976961564,4.66219314371419,34.8997116147392,8.36997365438561,1.18935671320486,35.4087343415087,90.8237248295561,145.329784228813,41.3202099486024,34.3214402062678,114,"1","Northwest","Cold",51.6878226251576,2.31936365968837,56.17,0.017722644765931
"2190","Gansu",2016,10,2016-03-07,2055,53115,38.689635696131,2.12307229249683,46.442503112456,7.17274331401846,1.05442717724566,27.4513013079536,86.7639170490796,135.018511283911,42.3622916748383,25.245560414619,115,"0","Northwest","Cold",51.6866404596469,2.60382019870319,59.59,0.0230551539113245
"2191","Gansu",2016,11,2016-03-14,2059,53968,38.1522383634747,8.24512856106819,47.5614896630536,6.68305144309071,1.19539206933037,34.2581344753424,102.57256124191,119.046048220869,48.2142475232322,26.2235943491775,116,"0","Northwest","Cold",51.6854582941362,3.99396673273274,52.68,0.0200985991698784
"2192","Gansu",2016,12,2016-03-21,1493,47012,31.7578490598145,6.00090176593719,67.0829665738903,5.3346546309778,1.04839100240217,28.4843146898386,95.7419071108099,63.4302651287181,29.8460434238069,17.0779590506829,117,"0","Northwest","Cold",51.6842761286255,4.86937362476061,35.46,0.0112613332766102
"2193","Gansu",2016,13,2016-03-28,1071,42907,24.9609620807794,11.0245553743241,44.9587191494302,8.87434932806286,1.04959640878619,30.6404069314155,105.724270081675,88.6235535127766,31.8806730566097,19.3865597629324,118,"0","Northwest","Cold",51.6830939631148,4.50557423081506,34.6,0.00863649287994966
"2194","Gansu",2016,14,2016-04-04,994,48584,20.4594105055162,11.3156145420817,56.3073108175258,6.05621410905772,1.00030824588656,28.6082810773807,98.6477623091175,59.2893211011311,25.030701476031,13.5899041836434,119,"0","Northwest","Warm",51.681911797604,5.74701372595371,18.9,0.00386682858554257
"2195","Gansu",2016,15,2016-04-11,839,47593,17.6286428676486,10.5688588969331,53.5890748485207,7.33504193252764,0.765688830960916,23.1922452940172,104.222133407864,59.711674643444,22.4623949579539,11.1116952251334,120,"0","Northwest","Warm",51.6807296320933,5.21845122492009,13.33,0.00234989809425756
"2196","Gansu",2016,16,2016-04-18,870,47840,18.185618729097,13.2229932368032,42.7283864420471,8.64607665120046,0.764885672730147,30.6276942999603,119.791586856995,67.1456803624084,25.6665237104319,12.4699725555724,121,"0","Northwest","Warm",51.6795474665826,4.91106043643326,11.62,0.00211316889632107
"2197","Gansu",2016,17,2016-04-25,803,47892,16.7668921740583,14.5770561338503,47.671680774503,8.54196469530039,0.717258183557702,28.5145916392473,119.217211888144,88.1418334368089,32.6782098004668,12.5901921863791,122,"0","Northwest","Warm",51.6783653010719,5.95470365711128,11.39,0.00190974901862524
"2198","Gansu",2016,18,2016-05-02,723,43969,16.4434033068753,14.748751540671,48.4696399381702,8.09228851508767,0.738652849581431,21.45337375681,116.129966662859,99.7078821343628,37.2895110942937,13.4709062169418,123,"0","Northwest","Warm",51.6771831355612,6.1182079577955,0,0
"2199","Gansu",2016,19,2016-05-09,726,47483,15.2896826232546,13.8296139336895,47.9675123425266,7.8477023023429,0.711592024620288,23.1917761266609,120.024582599102,113.180600818994,38.3488786014061,11.591978127127,124,"0","Northwest","Warm",51.6760009700504,5.72328825653953,0.9,0.000137607143609292
"2200","Gansu",2016,20,2016-05-16,767,49910,15.3676617912242,15.245077374048,56.4880902784933,6.60148386933222,0.76827299288114,23.0990517896073,114.909981740753,83.3643273141691,37.2987912303885,11.8315031324834,125,"0","Northwest","Warm",51.6748188045397,7.34924717027741,0,0
"2201","Gansu",2016,21,2016-05-23,736,49318,14.9235573218703,14.1688693952245,59.8257555694152,8.08344049934597,0.755573023198219,21.6442658952647,118.707895503698,55.9132700504357,24.2500273364598,12.2299150110001,126,"0","Northwest","Warm",51.673636639029,7.28843575986727,0.97,0.000144758506022142
"2202","Gansu",2016,22,2016-05-30,886,49357,17.950847904046,18.4657074498566,57.7846838026018,7.67191819045887,0.716997127131625,23.0999757718415,123.554079091203,62.5219037561588,29.4632622154808,11.1043686295509,127,"0","Northwest","Warm",51.6724544735183,9.12140121522707,1,0.00017950847904046
"2203","Gansu",2016,40,2016-10-03,652,34835,18.7168078082388,11.4998903862198,70.1846348242298,4.67881856047479,0.802909923493229,26.3045082369475,86.3701949945878,69.1467233964637,29.7589797569351,14.6792196673273,145,"0","Northwest","Cold",51.6511754943254,7.24665514227071,2.61,0.000488508683795034
"2204","Gansu",2016,41,2016-10-10,892,48128,18.5339095744681,10.4588186821014,72.2014528084116,3.48946930514409,0.999473786062466,34.7713228175228,73.3800754259891,68.0609474602916,34.7422759928666,16.647916252394,146,"0","Northwest","Cold",51.6499933288146,6.98221096046864,2.08,0.000385505319148936
"2205","Gansu",2016,42,2016-10-17,930,45789,20.3105549367752,10.0596731738837,70.476328339634,5.48807592823776,1.04980828554521,30.9090088388372,80.0918526378453,77.2544938122511,36.4815879041195,16.9231218534011,147,"0","Northwest","Cold",51.6488111633039,6.64537215699212,1.58,0.000320906768001048
"2206","Gansu",2016,43,2016-10-24,915,44509,20.5576400278595,5.23199290072182,74.5335988320366,3.17334678862476,0.871648524876739,26.6911030980744,73.5157460493672,56.9133937757546,29.5593992835973,17.1161183473619,148,"0","Northwest","Cold",51.6476289977932,5.14349944865379,2.5,0.000513941000696488
